time,voltage
0.0196,285.9454351039662
0.019700000000000002,273.1223382291586
0.0198,288.4525258000565
0.0199,293.42733740633213
0.02,292.0865612744923
0.0201,293.4949122593337
0.020200000000000003,294.0625078784582
0.020300000000000002,302.3523241139593
0.0204,299.597776028007
0.0205,303.55007520461186
0.0206,305.52966430805833
0.0207,301.2106007697449
0.020800000000000003,313.56270389275636
0.020900000000000002,309.9965146377679
0.021,303.75066598451406
0.0211,300.1269668126906
0.0212,303.5975553115328
0.0213,299.8486901778968
0.021400000000000002,293.84443879535206
0.021500000000000002,295.0837685110832
0.0216,301.44403813537684
0.0217,293.3459198707521
0.0218,280.10797060840736
0.0219,282.8987741689792
0.022000000000000002,275.42879972373083
0.0221,278.55223523745127
0.0222,267.50873393379385
0.0223,256.3700219041413
0.0224,259.25114005478576
0.022500000000000003,260.98054467542545
0.022600000000000002,252.02377874955684
0.0227,245.92738108934583
0.0228,237.1967942765532
0.0229,240.05656335226064
0.023,236.11636847898748
0.023100000000000002,236.78328756223988
0.023200000000000002,232.2500330392805
0.0233,224.0099941692839
0.0234,222.56939366361829
0.0235,215.3183544108562
0.0236,204.81865088171668
0.023700000000000002,192.01913990871446
0.0238,181.25623178539996
0.0239,182.17378239672524
0.024,162.6402615493637
0.0241,148.55867260730832
0.024200000000000003,142.58513279943313
0.024300000000000002,124.09403205596747
0.0244,111.18799754871797
0.0245,80.75441740009519
0.0246,79.38737811471132
0.0247,61.5037727258469
0.024800000000000003,38.89002351988582
0.024900000000000002,11.151960423091808
0.025,-3.2410928958866143
0.0251,-26.33740165680294
0.0252,-35.69727322059205
0.0253,-47.315699418152
0.025400000000000002,-70.77397752976552
0.025500000000000002,-91.2843305020088
0.0256,-110.86786124249645
0.0257,-133.89916334096958
0.0258,-138.99483891623825
0.025900000000000003,-154.64631273247343
0.026000000000000002,-161.74254161750005
0.0261,-170.8582064351039
0.0262,-189.33885147645597
0.0263,-192.80100591335372
0.0264,-207.23040884241334
0.026500000000000003,-212.13749200324833
0.026600000000000002,-220.39915982294906
0.0267,-223.84110423227855
0.0268,-229.80427095160601
0.0269,-232.95433614582726
0.027,-239.5367701596812
0.027100000000000003,-250.45605523159628
0.027200000000000002,-255.31039505529287
0.0273,-255.53526765068844
0.0274,-256.11971899126416
0.0275,-251.20319350389687
0.027600000000000003,-256.6097658498208
0.027700000000000002,-270.386853780891
0.027800000000000002,-270.5188077670696
0.0279,-282.9896978154574
0.028,-277.7689324978344
0.0281,-283.33074375678376
0.028200000000000003,-285.3648711494562
0.028300000000000002,-291.26890460125605
0.0284,-292.7898252661098
0.0285,-289.7205666023336
0.0286,-297.1927297385585
0.0287,-299.50254327724366
0.028800000000000003,-304.0871606374418
0.028900000000000002,-298.5825605361592
0.029,-312.3930898356223
0.0291,-299.7313825838641
0.0292,-297.9424137177693
0.029300000000000003,-298.61308302267963
0.029400000000000003,-311.9003592545438
0.029500000000000002,-319.4443579242348
0.0296,-302.0343210125846
0.0297,-296.18489020491455
0.0298,-295.00461851424546
0.029900000000000003,-293.6489636183603
0.030000000000000002,-291.59252403043087
0.030100000000000002,-274.02335153854955
0.0302,-270.70442019269314
0.0303,-274.6037312742988
0.0304,-267.1306458372897
0.030500000000000003,-274.37781745363293
0.030600000000000002,-267.8093621695328
0.0307,-252.61031052378328
0.0308,-253.0293838811131
0.0309,-253.34712198563534
0.031,-248.24032057243738
0.031100000000000003,-249.17434608240487
0.031200000000000002,-247.1773600034088
0.0313,-239.18411666807003
0.031400000000000004,-233.04548479187252
0.0315,-230.1263235999085
0.0316,-219.7922503685318
0.0317,-234.26024155679812
0.0318,-216.1341508028644
0.031900000000000005,-207.16558186481723
0.032,-193.241906259909
0.032100000000000004,-183.83531518229807
0.0322,-174.15825479613127
0.0323,-168.6539504649285
0.0324,-157.36009704497218
0.0325,-140.34691420794525
0.032600000000000004,-131.80730316429035
0.0327,-116.8324100454144
0.0328,-96.33947766730817
0.0329,-73.70389261819962
0.033,-61.93015292661387
0.033100000000000004,-34.68229394191383
0.0332,-32.61489559215725
0.0333,-6.421410336806907
0.0334,14.935122621706547
0.0335,32.10658757296911
0.033600000000000005,52.39747902324892
0.0337,69.51452250554343
0.033800000000000004,77.50868840488646
0.0339,115.93889995513337
0.034,126.66577332346547
0.0341,132.2610120392199
0.0342,150.17755849563704
0.034300000000000004,161.8435749125896
0.0344,175.7665912922702
0.0345,177.38134835202283
0.0346,199.65659310638335
0.0347,202.36781989198658
0.034800000000000005,213.4186483502716
0.0349,213.99057771877253
0.035,221.5154652235423
0.0351,233.66739531817674
0.0352,232.04570292407294
0.035300000000000005,234.22811350660584
0.0354,250.38606929068516
0.035500000000000004,239.70063640802877
0.0356,250.75558806957105
0.0357,244.55042490319846
0.0358,253.51349790771562
0.0359,261.3705567794793
0.036000000000000004,271.3657620383245
0.0361,266.9029651423012
0.0362,270.2695731411574
0.0363,279.7830715793734
0.0364,285.8653699270738
0.036500000000000005,282.2043587367328
0.0366,289.0940107326775
0.0367,287.8323877388517
0.0368,291.0577650937079
0.0369,299.6403124121922
0.037000000000000005,303.4642847644695
0.0371,301.0344068943987
0.037200000000000004,306.5333783608279
0.0373,308.4345355216723
0.0374,298.99108935175525
0.0375,308.8627711543188
0.0376,314.3104007336736
0.037700000000000004,307.83466176381035
0.0378,296.0246822406382
0.0379,314.80626405859005
0.038,301.57846717989094
0.0381,295.0636637501179
0.038200000000000005,294.90760381876794
0.0383,295.3085657134964
0.038400000000000004,284.63614947776955
0.0385,278.6780282506921
0.0386,279.360712939691
0.038700000000000005,271.8416484375643
0.0388,271.40071968115086
0.038900000000000004,259.30646692376695
0.039,267.26207850929774
0.0391,253.42239025712885
0.0392,254.5892024499845
0.0393,253.4076218064129
0.039400000000000004,250.68152384915035
0.0395,247.80270745000126
0.0396,242.2686800293304
0.0397,233.69088368305313
0.0398,238.77753826371662
0.039900000000000005,228.19325167672778
0.04,228.72253884611538
0.040100000000000004,214.1134799156101
0.0402,204.9317134714614
0.0403,208.2425319362257
0.040400000000000005,195.7146731911103
0.0405,177.783910795177
0.040600000000000004,173.6865114994308
0.0407,166.27799824209004
0.0408,147.79741757424716
0.0409,132.50088959014943
0.041,121.32870875459767
0.041100000000000005,108.420025187118
0.0412,83.71147425473339
0.0413,64.87627114896205
0.0414,48.30413544885405
0.0415,32.94949209430138
0.041600000000000005,13.935996319780035
0.0417,-5.844900515520027
0.041800000000000004,-37.53000970221153
0.0419,-45.00416490527513
0.042,-59.58564355179183
0.042100000000000005,-86.62578335944343
0.0422,-95.10619129835777
0.042300000000000004,-111.44633291197115
0.0424,-135.47592853837864
0.0425,-143.23338179319938
0.0426,-149.78822872171816
0.0427,-168.79383905433286
0.042800000000000005,-183.39883785627327
0.0429,-183.7557377494266
0.043000000000000003,-195.27717051035867
0.0431,-200.77884421344956
0.0432,-207.05179697388084
0.043300000000000005,-220.08118690790897
0.0434,-229.97544331148427
0.043500000000000004,-236.64032660896183
0.0436,-240.40855053566258
0.0437,-247.19898810481914
0.0438,-249.92611123159514
0.0439,-233.72266419500414
0.044000000000000004,-250.88544842008602
0.0441,-260.82947116572063
0.0442,-256.935382310945
0.0443,-261.2854534536201
0.0444,-268.037201667033
0.044500000000000005,-274.80886134116855
0.0446,-271.5124735114845
0.044700000000000004,-296.4780879126855
0.0448,-277.7304759937579
0.0449,-295.39118485959887
0.045000000000000005,-293.729802914577
0.0451,-278.8094565560504
0.045200000000000004,-299.20188429481533
0.0453,-304.88375999887575
0.0454,-298.972438945412
0.0455,-309.61814713123493
0.0456,-311.4152017754558
0.045700000000000005,-301.98519392793554
0.0458,-304.41401750630934
0.0459,-307.11921005443236
0.046,-308.1258898988249
0.0461,-302.535861059236
0.046200000000000005,-296.47749912738726
0.0463,-300.2152567458676
0.046400000000000004,-306.2333624608039
0.0465,-291.79051193018597
0.0466,-288.65070588413977
0.046700000000000005,-292.6936757986759
0.0468,-289.4355346476016
0.046900000000000004,-290.16965889026625
0.047,-272.5841352419254
0.0471,-276.15705298309166
0.0472,-273.3242784338992
0.0473,-257.7538394953705
0.047400000000000005,-260.5952015057715
0.0475,-263.5565655732425
0.0476,-244.70564724880313
0.0477,-247.82095458257606
0.0478,-242.1640587363791
0.047900000000000005,-243.2231572599061
0.048,-238.4520841510897
0.048100000000000004,-234.93260804539977
0.0482,-239.353496135863
0.0483,-226.83463554134184
0.048400000000000006,-222.4644714405522
0.0485,-218.5242082512737
0.048600000000000004,-199.95394780891905
0.0487,-193.0725615872705
0.0488,-189.4076909876668
0.0489,-177.75133831148193
0.049,-162.8991252772133
0.049100000000000005,-153.61983655620642
0.0492,-129.1997710027361
0.049300000000000004,-124.23177882805889
0.0494,-104.46764108805058
0.0495,-91.11057014892485
0.049600000000000005,-67.72377882824259
0.0497,-53.98276834506285
0.049800000000000004,-30.15759296093752
0.0499,-17.8117005907824
0.05,6.185249410468177
0.050100000000000006,21.799431412011003
0.0502,45.96700473459231
0.050300000000000004,59.8179368864008
0.0504,70.17825398504755
0.0505,88.36294146691975
0.0506,113.49689482394318
0.0507,128.4141313753098
0.050800000000000005,132.91458141753048
0.0509,151.3085743290389
0.051000000000000004,159.34844706400233
0.0511,174.5903390192501
0.0512,190.1659926003435
0.051300000000000005,205.15435389473268
0.0514,199.14969405139306
0.051500000000000004,219.42710951885422
0.0516,222.8921669458603
0.0517,221.85744810243776
0.051800000000000006,220.96522924035423
0.0519,234.55271692203198
0.052000000000000005,239.4276268030906
0.0521,247.13669596202402
0.0522,239.93206496821372
0.0523,255.05890082971018
0.0524,257.60620705102525
0.052500000000000005,250.12603204594745
0.0526,263.16263267917793
0.052700000000000004,260.2293096492861
0.0528,270.0850295525827
0.0529,272.11325606102554
0.053000000000000005,270.560526414616
0.0531,282.707362701278
0.053200000000000004,286.69554598787613
0.0533,300.03878226755563
0.0534,288.5814452224966
0.053500000000000006,293.60837541586346
0.0536,300.0550180066693
0.053700000000000005,310.54794536975174
0.0538,303.3854406011898
0.0539,303.1725031173857
0.054,305.05696779042506
0.0541,312.95955023016455
0.054200000000000005,314.0970111808656
0.0543,297.9138420980075
0.054400000000000004,316.0298287146179
0.0545,308.8945229963345
0.0546,298.03523085311116
0.054700000000000006,301.59119576720263
0.0548,296.14971137622024
0.054900000000000004,295.8335078033616
0.055,290.140249936855
0.0551,283.4965095475645
0.055200000000000006,279.97665541389324
0.0553,269.9776490005764
0.055400000000000005,282.40594598307825
0.0555,270.1992491762469
0.055600000000000004,270.8444211929711
0.0557,266.60259415689814
0.0558,262.2035364571666
0.055900000000000005,246.9527127604572
0.056,257.6182338706461
0.056100000000000004,239.38008836973137
0.0562,244.75329510774577
0.0563,245.83259673166967
0.056400000000000006,230.3570497628697
0.0565,225.8342836298651
0.056600000000000004,230.6019179878144
0.0567,218.31176347535254
0.0568,227.3902002351112
0.056900000000000006,211.78604638261484
0.057,209.27152942982516
0.057100000000000005,188.389268798225
0.0572,174.16719560734435
0.057300000000000004,173.06294126737643
0.0574,161.70280393781607
0.0575,138.9707531934779
0.057600000000000005,127.0235738197724
0.0577,115.6069271303322
0.057800000000000004,98.31066001379166
0.0579,80.05454628645644
0.058,60.66746404119122
0.058100000000000006,44.451032334446225
0.0582,17.95182171851692
0.058300000000000005,5.45911049413512
0.0584,-4.160416318130142
0.0585,-36.46123858437305
0.058600000000000006,-50.17859335539525
0.0587,-69.1588999224174
0.058800000000000005,-88.73569297838152
0.0589,-102.30242666936995
0.059000000000000004,-120.78175502680104
0.0591,-138.93496153594873
0.0592,-143.4919059987435
0.059300000000000005,-162.73397327186618
0.0594,-171.79304566349293
0.059500000000000004,-185.11975846319385
0.0596,-205.23894020881272
0.0597,-204.6195056392141
0.059800000000000006,-212.4993973821481
0.0599,-219.81529053595727
0.060000000000000005,-220.81840095149224
0.0601,-225.51768331257264
0.060200000000000004,-236.80231997983495
0.0603,-239.3788021127691
0.0604,-248.59046529744637
0.060500000000000005,-234.2853070603303
0.0606,-237.33540901527365
0.060700000000000004,-255.8304342981221
0.0608,-252.44334957784687
0.0609,-255.6606370949723
0.061000000000000006,-268.209975871443
0.0611,-262.97442810234065
0.061200000000000004,-272.3279712186724
0.0613,-277.1015416278397
0.0614,-280.82766852342036
0.061500000000000006,-283.45313572769066
0.0616,-286.58694487842087
0.061700000000000005,-291.27146655870985
0.0618,-294.6917057628727
0.061900000000000004,-305.70439667509294
0.062,-297.5082545689027
0.0621,-303.527667293748
0.062200000000000005,-306.91781428770054
0.0623,-303.8333809053545
0.062400000000000004,-312.45273822901925
0.0625,-302.60706184718526
0.0626,-310.6303634479501
0.0627,-305.51063838809574
0.06280000000000001,-299.83292501175754
0.0629,-306.4316690910261
0.063,-302.4933668301823
0.0631,-297.83132834273005
0.0632,-295.724790297601
0.06330000000000001,-284.3408647469694
0.0634,-286.11621165634057
0.0635,-285.1096498800029
0.0636,-272.0732866932885
0.0637,-273.54823692429994
0.06380000000000001,-274.9420280271322
0.0639,-276.2193894042657
0.064,-271.3566758310779
0.0641,-253.93744065822065
0.06420000000000001,-248.68099467202543
0.06430000000000001,-254.0344562664179
0.0644,-243.67790002970133
0.0645,-248.81237427671726
0.0646,-251.68417679333334
0.06470000000000001,-228.61854277564282
0.0648,-235.50747061344492
0.0649,-236.63942586420995
0.065,-222.08178293437751
0.0651,-210.02820405264035
0.06520000000000001,-211.1700284592138
0.0653,-197.6091839344933
0.0654,-189.34030927202966
0.0655,-182.33089962526918
0.0656,-178.40089037259114
0.06570000000000001,-157.269938842722
0.0658,-141.3948609896789
0.0659,-138.17606865468025
0.066,-105.54948156815834
0.0661,-98.97313238618398
0.06620000000000001,-86.19145367628775
0.0663,-64.96276697982525
0.0664,-54.589454529762406
0.0665,-33.821984176823904
0.0666,-11.706788750979491
0.06670000000000001,9.009409616164007
0.0668,19.281674509070825
0.0669,45.71473818833023
0.067,65.54348240576869
0.0671,71.63445179185968
0.06720000000000001,95.39574817375768
0.0673,111.07186432755134
0.0674,120.21634790577752
0.0675,147.27909475970347
0.06760000000000001,162.2215907827495
0.06770000000000001,171.3917525656785
0.0678,185.2491497975073
0.0679,189.17058641913948
0.068,195.06069689909714
0.06810000000000001,199.93151719584375
0.0682,214.07437628681294
0.0683,221.42084363459475
0.0684,221.7389734862731
0.0685,228.7330556231
0.06860000000000001,227.30190787083637
0.0687,251.1588710371645
0.0688,243.061697464117
0.0689,236.3903060351056
0.069,248.39842899479865
0.06910000000000001,245.10834366474293
0.0692,258.8844876261242
0.0693,257.4740121703683
0.0694,270.7897902140338
0.0695,274.7416375839787
0.06960000000000001,279.42216005030605
0.0697,276.8925108444552
0.0698,292.167359412016
0.0699,279.48355376976673
0.07,290.0776792283278
0.07010000000000001,288.8327518024563
0.0702,294.8300140794233
0.0703,293.86636519827255
0.0704,296.3763970221021
0.07050000000000001,299.31811325768234
0.07060000000000001,313.5915221517268
0.0707,304.9304717414556
0.0708,303.7054597719634
0.0709,305.45636933912476
0.07100000000000001,302.9298129447057
0.0711,305.96711324059294
0.0712,307.8461875099742
0.0713,301.62550179633996
0.0714,296.7945310183095
0.07150000000000001,289.16965918125743
0.0716,287.9210398838508
0.0717,289.8474405390081
0.0718,284.1929654252047
0.0719,273.19650227578285
0.07200000000000001,274.5751829418286
0.0721,289.6671596161693
0.0722,267.10198811576737
0.0723,259.3384580444442
0.0724,267.2578384645728
0.07250000000000001,251.24949447030096
0.0726,246.07013739155127
0.0727,253.737655155372
0.0728,237.8281591402039
0.0729,237.84919883663216
0.07300000000000001,238.08698544975076
0.0731,234.20232572205262
0.0732,227.2859526638703
0.0733,224.1234406263643
0.0734,220.20029340776802
0.07350000000000001,216.9423698835519
0.0736,198.82989909979997
0.0737,200.3586752229817
0.0738,177.8978687546442
0.07390000000000001,180.94765520355278
0.07400000000000001,174.641560356299
0.0741,154.27845174758104
0.0742,139.854762751373
0.0743,128.8304034319645
0.07440000000000001,112.44278200237459
0.0745,87.25192434127653
0.0746,71.89557805323908
0.0747,56.57473364748586
0.0748,36.001557909245165
0.07490000000000001,18.653155726022476
0.075,2.0288430296890154
0.0751,-15.024825589910428
0.0752,-40.661475719274186
0.0753,-61.566180958420574
0.07540000000000001,-74.2334967411763
0.0755,-98.66836006599029
0.0756,-109.37835112444414
0.0757,-127.59446593146968
0.0758,-134.68297134796674
0.07590000000000001,-160.9564172921933
0.076,-166.2537933081157
0.0761,-173.3818482830817
0.0762,-190.15607993702162
0.0763,-197.6131852682681
0.07640000000000001,-203.9849926482692
0.0765,-213.1788623478317
0.0766,-223.9240645438066
0.0767,-229.6226131320103
0.07680000000000001,-236.23802171192517
0.07690000000000001,-232.79131136946444
0.077,-249.3145590966046
0.0771,-247.34748256209295
0.0772,-249.3838573321484
0.07730000000000001,-250.72124291731896
0.07740000000000001,-253.2984846037696
0.0775,-259.657911882555
0.0776,-265.82205709727907
0.0777,-260.4536446729311
0.07780000000000001,-264.2039049253309
0.0779,-276.4968935691586
0.078,-279.539859130712
0.0781,-281.5380483109609
0.0782,-291.541142444403
0.07830000000000001,-295.98483426361213
0.0784,-290.81774625924504
0.0785,-291.6834289316359
0.0786,-302.57308395028116
0.0787,-302.44380378471953
0.07880000000000001,-304.30850010381715
0.0789,-308.57258662204254
0.079,-312.21057969410214
0.0791,-318.3226751268129
0.0792,-300.7802570050687
0.07930000000000001,-310.12027382307366
0.0794,-300.1411276419544
0.0795,-299.4069292961834
0.0796,-299.87295937721996
0.07970000000000001,-303.39280050470956
0.07980000000000001,-295.8729532207115
0.0799,-289.5153912217101
0.08,-295.58984380984344
0.0801,-284.70359901287645
0.08020000000000001,-285.9502380162269
0.08030000000000001,-282.05132356295
0.0804,-275.36468937881443
0.0805,-273.33504657317707
0.0806,-263.40367960315507
0.08070000000000001,-255.9864601314222
0.08080000000000001,-250.98343272545168
0.0809,-257.4914037597261
0.081,-246.20113092943262
0.0811,-246.67852789044818
0.08120000000000001,-237.8767486473717
0.0813,-235.3467247688727
0.0814,-244.08789332407997
0.0815,-220.95533936202207
0.0816,-226.5098840213768
0.08170000000000001,-215.4499022562176
0.0818,-214.465824621708
0.0819,-201.26637519372568
0.082,-192.42275417710312
0.0821,-193.30370630327525
0.08220000000000001,-181.452534043451
0.0823,-166.75862525020707
0.0824,-146.4587386646228
0.0825,-141.37042315233447
0.0826,-132.76499494860025
0.08270000000000001,-112.18937865209631
0.0828,-94.44789117965641
0.0829,-68.46406981776977
0.083,-53.834068359573195
0.08310000000000001,-44.97620472080372
0.08320000000000001,-24.366368433744412
0.0833,-5.2654201905877605
0.0834,15.782600792997194
0.0835,36.18350022837563
0.08360000000000001,50.18662873552764
0.08370000000000001,61.76134038921078
0.0838,80.95714676909586
0.0839,99.03994710976161
0.084,115.19071966418291
0.08410000000000001,131.6977809718602
0.08420000000000001,148.22140552477057
0.0843,158.3940123793794
0.0844,178.72053531167322
0.0845,178.06730651040857
0.08460000000000001,190.3440678126429
0.0847,193.92757100842073
0.0848,208.9748664438657
0.0849,213.41745087243066
0.085,215.0216136746377
0.08510000000000001,220.62045220721618
0.0852,230.5897755563472
0.0853,234.6217496995321
0.0854,246.0940204024904
0.0855,240.9113115353228
0.08560000000000001,246.27703568359755
0.0857,257.33461584228706
0.0858,251.42558059871635
0.0859,260.1721112053614
0.08600000000000001,266.0235582431776
0.08610000000000001,257.33445556739537
0.0862,274.1841552130321
0.0863,265.8335136315497
0.0864,282.10056113805365
0.08650000000000001,285.3009519758057
0.08660000000000001,288.397426186756
0.0867,292.0033176288847
0.0868,293.68208504688977
0.0869,299.39176079307185
0.08700000000000001,292.2059501663389
0.08710000000000001,302.8084592739946
0.0872,311.0640889618569
0.0873,310.9843747432802
0.0874,307.1837801572341
0.08750000000000001,305.4176258788809
0.0876,309.8130013501774
0.0877,306.1066063240807
0.0878,306.0071920338704
0.0879,305.1185154612479
0.08800000000000001,302.92467466245677
0.0881,293.3307547405017
0.0882,296.6988314260705
0.0883,290.18869075103646
0.0884,287.9996942667789
0.08850000000000001,280.3757509121305
0.0886,272.1313466434578
0.0887,284.10823613743986
0.0888,273.4763286844103
0.0889,273.32410268470716
0.08900000000000001,265.5623045891511
0.0891,257.27457925818584
0.0892,262.6983423341765
0.0893,252.33899977529552
0.08940000000000001,240.84060638991755
0.08950000000000001,246.42136550064095
0.0896,238.27432088256327
0.0897,239.38551402302653
0.0898,232.81872546501913
0.08990000000000001,231.8888020722296
0.09000000000000001,215.6715754588242
0.0901,219.08134392963586
0.0902,206.55950084686208
0.0903,208.72394630370633
0.09040000000000001,194.27073425722224
0.09050000000000001,187.63325866510309
0.0906,167.02605652522877
0.0907,154.48164535958034
0.0908,151.8489797484063
0.09090000000000001,134.2685778706177
0.091,116.21234778220041
0.0911,93.78050825989507
0.0912,92.05117441958348
0.0913,68.76597929752934
0.09140000000000001,43.3665480672091
0.0915,34.44274557817144
0.0916,11.450328995402026
0.0917,-2.9450214498411307
0.0918,-31.96569471231364
0.09190000000000001,-40.826149549795545
0.092,-68.94234444635605
0.0921,-88.64162413942245
0.0922,-99.28143119037186
0.09230000000000001,-112.48063121268153
0.09240000000000001,-132.763204608935
0.0925,-143.58711450987346
0.0926,-151.74584969454258
0.0927,-169.7529512022247
0.09280000000000001,-179.87035165749307
0.09290000000000001,-193.30943802766285
0.093,-202.74135040720205
0.0931,-199.68194405268466
0.0932,-206.19514227037655
0.09330000000000001,-224.24395052882159
0.09340000000000001,-232.05307175960792
0.0935,-233.6199765126633
0.0936,-230.23920789558474
0.0937,-238.28365035863723
0.09380000000000001,-245.69852977373102
0.09390000000000001,-244.91866151538116
0.094,-248.96850563107114
0.0941,-252.06391746137984
0.0942,-249.7599803756578
0.09430000000000001,-256.9354621816278
0.0944,-261.2786985398206
0.0945,-274.2385310637693
0.0946,-271.5463084416526
0.0947,-278.6667554328725
0.09480000000000001,-283.6792420889612
0.0949,-287.1330693064039
0.095,-292.9702965648285
0.0951,-294.47578078053624
0.0952,-298.6309524013617
0.09530000000000001,-305.1348386529431
0.0954,-305.2902506579921
0.0955,-305.39595591787963
